original_author_handle,total_retweet_count,unique_retweeted_tweet_count,unique_retweeter_count,first_retweet_at,last_retweet_at,total_retweets_within_15m,total_retweets_within_60m,top_cascade_tweet_id,top_cascade_retweet_count
daveatherton,1,1,1,2026-04-22T10:27:41+00:00,2026-04-22T10:27:41+00:00,1,1,2046835531145752884,1
david_arcano,1,1,1,2026-04-15T22:30:39+00:00,2026-04-15T22:30:39+00:00,1,1,2044254316509163653,1
dbs_10_10,1,1,1,2026-04-22T11:01:24+00:00,2026-04-22T11:01:24+00:00,1,1,2046529784491212957,1
dentinpaleuo,1,1,1,2026-04-16T18:27:24+00:00,2026-04-16T18:27:24+00:00,1,1,2044844142006550738,1
diol2n,1,1,1,2026-04-15T19:38:22+00:00,2026-04-15T19:38:22+00:00,1,1,2043669905505959985,1
donbasilioplus,1,1,1,2026-04-15T19:37:46+00:00,2026-04-15T19:37:46+00:00,1,1,2044368215690658263,1
douga111www,1,1,1,2026-04-17T00:48:40+00:00,2026-04-17T00:48:40+00:00,1,1,2044794536703266964,1
doukas_v,1,1,1,2026-04-16T17:06:24+00:00,2026-04-16T17:06:24+00:00,1,1,2044816687090765994,1
drandakis,1,1,1,2026-04-16T17:10:16+00:00,2026-04-16T17:10:16+00:00,1,1,2044776039856185366,1
drew_ponder,1,1,1,2026-04-17T04:08:53+00:00,2026-04-17T04:08:53+00:00,1,1,2044841054877393022,1
druginaplug,1,1,1,2026-04-15T21:50:05+00:00,2026-04-15T21:50:05+00:00,1,1,1951911425427075504,1
dynLBfd1qCDivww,1,1,1,2026-04-15T19:52:49+00:00,2026-04-15T19:52:49+00:00,1,1,2044501766742348168,1
eKZvZLlIHeh7y8B,1,1,1,2026-04-17T00:58:20+00:00,2026-04-17T00:58:20+00:00,1,1,2044866912182497538,1
eastonaxe,1,1,1,2026-04-16T18:16:19+00:00,2026-04-16T18:16:19+00:00,1,1,2044766013313491144,1
eduardomenoni,1,1,1,2026-04-15T21:03:56+00:00,2026-04-15T21:03:56+00:00,1,1,2044043112566161427,1
eelha0,1,1,1,2026-04-16T22:01:45+00:00,2026-04-16T22:01:45+00:00,1,1,2044527972858671213,1
eirini_georgia,1,1,1,2026-04-15T19:04:39+00:00,2026-04-15T19:04:39+00:00,1,1,2044343351399342334,1
elent79,1,1,1,2026-04-22T09:19:07+00:00,2026-04-22T09:19:07+00:00,1,1,2046811652029329746,1
elikowaz,1,1,1,2026-04-16T18:22:00+00:00,2026-04-16T18:22:00+00:00,1,1,2044689860879933630,1
elivasilopoulou,1,1,1,2026-04-15T19:28:06+00:00,2026-04-15T19:28:06+00:00,1,1,2044435797709918388,1
ellinaspiratis,1,1,1,2026-04-22T10:24:38+00:00,2026-04-22T10:24:38+00:00,1,1,2046865572952953142,1
ellis1_david,1,1,1,2026-04-16T20:49:27+00:00,2026-04-16T20:49:27+00:00,1,1,2044829175555707343,1
elorwelliano,1,1,1,2026-04-17T03:45:36+00:00,2026-04-17T03:45:36+00:00,1,1,2044778462347452595,1
elpicador21,1,1,1,2026-04-16T18:39:40+00:00,2026-04-16T18:39:40+00:00,1,1,2044842074453823654,1
elpinaki,1,1,1,2026-04-16T20:16:01+00:00,2026-04-16T20:16:01+00:00,1,1,2044852958257394008,1
eltaniets,1,1,1,2026-04-15T22:25:18+00:00,2026-04-15T22:25:18+00:00,1,1,2044542206833197097,1
eniiii2,1,1,1,2026-04-15T20:03:26+00:00,2026-04-15T20:03:26+00:00,1,1,2044495091696271795,1
epigeiathea,1,1,1,2026-04-16T21:26:31+00:00,2026-04-16T21:26:31+00:00,1,1,2044781956710207609,1
ertnewsofficial,1,1,1,2026-04-16T19:17:52+00:00,2026-04-16T19:17:52+00:00,1,1,2044857030096146761,1
estetikos5,1,1,1,2026-04-15T21:32:16+00:00,2026-04-15T21:32:16+00:00,1,1,2044330072639729840,1
etinHelvetiaEgo,1,1,1,2026-04-16T19:16:11+00:00,2026-04-16T19:16:11+00:00,1,1,2044679148770050506,1
euronews,1,1,1,2026-04-22T07:34:00+00:00,2026-04-22T07:34:00+00:00,1,1,2046668748858196247,1
evageliamitakou,1,1,1,2026-04-22T10:25:24+00:00,2026-04-22T10:25:24+00:00,1,1,2046814679096324577,1
evaggeliaaa___,1,1,1,2026-04-16T21:20:01+00:00,2026-04-16T21:20:01+00:00,1,1,2044850087860335086,1
fakehistoryhunt,1,1,1,2026-04-16T18:19:02+00:00,2026-04-16T18:19:02+00:00,1,1,2044828666144649623,1
fasistogavros88,1,1,1,2026-04-16T16:59:33+00:00,2026-04-16T16:59:33+00:00,1,1,2044717750459793754,1
femmefatale218,1,1,1,2026-04-17T04:24:43+00:00,2026-04-17T04:24:43+00:00,1,1,2044980156737917123,1
ferminadas85,1,1,1,2026-04-15T23:32:53+00:00,2026-04-15T23:32:53+00:00,1,1,2044145456591089974,1
ff58cc21c532471,1,1,1,2026-04-16T21:32:56+00:00,2026-04-16T21:32:56+00:00,1,1,2044852979178537041,1
flapprdotnet,1,1,1,2026-04-22T08:39:58+00:00,2026-04-22T08:39:58+00:00,1,1,2046764023157264877,1
forallcurious,1,1,1,2026-04-17T04:25:13+00:00,2026-04-17T04:25:13+00:00,1,1,2044809365463708045,1
foxofreason,1,1,1,2026-04-22T10:57:03+00:00,2026-04-22T10:57:03+00:00,1,1,2046600748583002373,1
franzbecchi,1,1,1,2026-04-16T18:45:36+00:00,2026-04-16T18:45:36+00:00,1,1,2044500095119380820,1
fraoulina,1,1,1,2026-04-22T07:41:39+00:00,2026-04-22T07:41:39+00:00,1,1,2046456934744641887,1
friedlkc,1,1,1,2026-04-17T04:03:16+00:00,2026-04-17T04:03:16+00:00,1,1,2044350570421490083,1
front_ukrainian,1,1,1,2026-04-16T19:55:39+00:00,2026-04-16T19:55:39+00:00,1,1,2044863372387111190,1
frontlinekit,1,1,1,2026-04-22T10:27:43+00:00,2026-04-22T10:27:43+00:00,1,1,2046683015057735926,1
full_of_helium,1,1,1,2026-04-22T07:02:42+00:00,2026-04-22T07:02:42+00:00,1,1,2046726871782445311,1
g0dfr0y,1,1,1,2026-04-17T04:09:28+00:00,2026-04-17T04:09:28+00:00,1,1,2044857075969163478,1
g_akis,1,1,1,2026-04-22T07:43:19+00:00,2026-04-22T07:43:19+00:00,1,1,2046602097110425893,1
gabrielubr,1,1,1,2026-04-22T09:14:11+00:00,2026-04-22T09:14:11+00:00,1,1,2046879622973776132,1
galaxias1313,1,1,1,2026-04-15T20:00:05+00:00,2026-04-15T20:00:05+00:00,1,1,2044475300407366131,1
geertwilderspvv,1,1,1,2026-04-16T20:31:28+00:00,2026-04-16T20:31:28+00:00,1,1,2044749152098152920,1
geomakrinos,1,1,1,2026-04-22T07:55:53+00:00,2026-04-22T07:55:53+00:00,1,1,2046850256067825739,1
georgioskallia3,1,1,1,2026-04-17T03:18:48+00:00,2026-04-17T03:18:48+00:00,1,1,2044977895697678557,1
georgiosmantzo1,1,1,1,2026-04-17T04:34:28+00:00,2026-04-17T04:34:28+00:00,1,1,2044996664977399993,1
gerturco,1,1,1,2026-04-17T04:04:08+00:00,2026-04-17T04:04:08+00:00,1,1,2044705019425890628,1
giagia_m,1,1,1,2026-04-22T07:23:43+00:00,2026-04-22T07:23:43+00:00,1,1,2046804509561594075,1
gialakias13,1,1,1,2026-04-22T09:34:23+00:00,2026-04-22T09:34:23+00:00,1,1,2046881018683048087,1
gianakgg,1,1,1,2026-04-16T19:22:11+00:00,2026-04-16T19:22:11+00:00,1,1,2044843139861491881,1
giatrina_,1,1,1,2026-04-16T23:13:17+00:00,2026-04-16T23:13:17+00:00,1,1,2044829206224253429,1
gmyoyo1963,1,1,1,2026-04-22T07:23:53+00:00,2026-04-22T07:23:53+00:00,1,1,2046794104315535555,1
gondolieris,1,1,1,2026-04-16T21:46:04+00:00,2026-04-16T21:46:04+00:00,1,1,2044894314874978415,1
gounatos,1,1,1,2026-04-16T19:57:37+00:00,2026-04-16T19:57:37+00:00,1,1,2044858078554636790,1
gourlomatis,1,1,1,2026-04-22T10:59:55+00:00,2026-04-22T10:59:55+00:00,1,1,2046892484953821265,1
gp96_3,1,1,1,2026-04-16T19:35:42+00:00,2026-04-16T19:35:42+00:00,1,1,2044800876888408421,1
gpsaropouli,1,1,1,2026-04-22T10:37:50+00:00,2026-04-22T10:37:50+00:00,1,1,2046866014973927568,1
guindigo2,1,1,1,2026-04-16T18:53:09+00:00,2026-04-16T18:53:09+00:00,1,1,2044851126822928453,1
haberinolsun_x,1,1,1,2026-04-22T11:01:16+00:00,2026-04-22T11:01:16+00:00,1,1,2046624204787785859,1
hackervnzl,1,1,1,2026-04-16T21:53:02+00:00,2026-04-16T21:53:02+00:00,1,1,2044279121870561343,1
hahussain,1,1,1,2026-04-16T18:35:58+00:00,2026-04-16T18:35:58+00:00,1,1,2044542934205206761,1
hamiolhs,1,1,1,2026-04-22T10:53:51+00:00,2026-04-22T10:53:51+00:00,1,1,2046879422842638631,1
heinrich_ekke,1,1,1,2026-04-22T10:59:00+00:00,2026-04-22T10:59:00+00:00,1,1,2046671733621715336,1
histories_arch,1,1,1,2026-04-16T19:53:17+00:00,2026-04-16T19:53:17+00:00,1,1,2044664660885168632,1
historigins,1,1,1,2026-04-22T10:13:15+00:00,2026-04-22T10:13:15+00:00,1,1,2046763416702828560,1
historyinmemes,1,1,1,2026-04-16T20:28:10+00:00,2026-04-16T20:28:10+00:00,1,1,2044849502788448344,1
hmardiris,1,1,1,2026-04-15T21:58:31+00:00,2026-04-15T21:58:31+00:00,1,1,2044486188661428369,1
holy_but_horny,1,1,1,2026-04-16T18:08:53+00:00,2026-04-16T18:08:53+00:00,1,1,2044771548796473711,1
honordetigre,1,1,1,2026-04-16T21:29:21+00:00,2026-04-16T21:29:21+00:00,1,1,2044555870881616061,1
horexitoueater,1,1,1,2026-04-15T19:58:06+00:00,2026-04-15T19:58:06+00:00,1,1,2044166883385966752,1
hpa1958,1,1,1,2026-04-22T08:08:21+00:00,2026-04-22T08:08:21+00:00,1,1,2046792946041696674,1
huariqueje,1,1,1,2026-04-22T11:02:08+00:00,2026-04-22T11:02:08+00:00,1,1,2046586501090484651,1
iHeartRadio,1,1,1,2026-04-15T20:57:31+00:00,2026-04-15T20:57:31+00:00,1,1,2044475847655231995,1
icardo8,1,1,1,2026-04-22T07:21:14+00:00,2026-04-22T07:21:14+00:00,1,1,2046680396457246852,1
ifastk,1,1,1,2026-04-16T20:59:44+00:00,2026-04-16T20:59:44+00:00,1,1,2044648558578594152,1
ilpresidenteh,1,1,1,2026-04-15T19:55:42+00:00,2026-04-15T19:55:42+00:00,1,1,2044498303199379915,1
ilpupazzo33,1,1,1,2026-04-16T21:51:40+00:00,2026-04-16T21:51:40+00:00,1,1,2044885568488632513,1
imideht,1,1,1,2026-04-16T18:55:16+00:00,2026-04-16T18:55:16+00:00,1,1,2044816944566587433,1
in_gr,1,1,1,2026-04-15T18:36:00+00:00,2026-04-15T18:36:00+00:00,1,1,2044477144038789627,1
insomniacgames,1,1,1,2026-04-15T20:02:27+00:00,2026-04-15T20:02:27+00:00,1,1,2044506142890439157,1
interesting_aIl,1,1,1,2026-04-16T23:13:53+00:00,2026-04-16T23:13:53+00:00,1,1,2044891684907950386,1
iointelresearch,1,1,1,2026-04-15T20:01:58+00:00,2026-04-15T20:01:58+00:00,1,1,2044499380514759094,1
ipaulyc454,1,1,1,2026-04-22T10:45:20+00:00,2026-04-22T10:45:20+00:00,1,1,2046631278661836904,1
irinik59158436,1,1,1,2026-04-16T18:06:25+00:00,2026-04-16T18:06:25+00:00,1,1,2044711829230796916,1
israelnewspulse,1,1,1,2026-04-16T22:22:44+00:00,2026-04-16T22:22:44+00:00,1,1,2044692964874543191,1
its_The_Dr,1,1,1,2026-04-15T22:29:21+00:00,2026-04-15T22:29:21+00:00,1,1,2044223963513901189,1
itsme_urstruly,1,1,1,2026-04-16T20:00:17+00:00,2026-04-16T20:00:17+00:00,1,1,2044343467313447063,1
ivan_8848,1,1,1,2026-04-16T22:06:19+00:00,2026-04-16T22:06:19+00:00,1,1,2044702967412974000,1
iwanonotsj,1,1,1,2026-04-15T22:25:41+00:00,2026-04-15T22:25:41+00:00,1,1,2044528623378419812,1
jaeraladraosz,1,1,1,2026-04-15T22:15:46+00:00,2026-04-15T22:15:46+00:00,1,1,2044410412574097872,1
jakeshieldsajj,1,1,1,2026-04-22T10:45:28+00:00,2026-04-22T10:45:28+00:00,1,1,2046692032530481300,1
janninereid1,1,1,1,2026-04-15T20:48:02+00:00,2026-04-15T20:48:02+00:00,1,1,2044159775789990285,1
jason73_14,1,1,1,2026-04-17T04:35:58+00:00,2026-04-17T04:35:58+00:00,1,1,2044947169283899394,1
jeffjarvis,1,1,1,2026-04-16T18:40:10+00:00,2026-04-16T18:40:10+00:00,1,1,2044769283561914620,1
jhaboush,1,1,1,2026-04-16T19:41:14+00:00,2026-04-16T19:41:14+00:00,1,1,2044802801495138499,1
jihadwatchRS,1,1,1,2026-04-16T20:31:06+00:00,2026-04-16T20:31:06+00:00,1,1,2044558192235962682,1
jim_zoyr,1,1,1,2026-04-22T07:05:05+00:00,2026-04-22T07:05:05+00:00,1,1,2046603151218762108,1
jimmyrodis,1,1,1,2026-04-16T18:05:47+00:00,2026-04-16T18:05:47+00:00,1,1,2044762810496758035,1
jonathanchait,1,1,1,2026-04-16T16:56:00+00:00,2026-04-16T16:56:00+00:00,1,1,2044751676414771345,1
jpretenteris,1,1,1,2026-04-22T10:55:20+00:00,2026-04-22T10:55:20+00:00,1,1,2046893741579903026,1
jvoula777,1,1,1,2026-04-16T20:00:32+00:00,2026-04-16T20:00:32+00:00,1,1,2044860197202468884,1
k_oppenheimer,1,1,1,2026-04-15T22:43:11+00:00,2026-04-15T22:43:11+00:00,1,1,2044280934439010726,1
kadonkey,1,1,1,2026-04-15T23:08:12+00:00,2026-04-15T23:08:12+00:00,1,1,2044454168119660619,1
kafros_o,1,1,1,2026-04-15T19:27:28+00:00,2026-04-15T19:27:28+00:00,1,1,2044366531006451887,1
kalliopn,1,1,1,2026-04-17T03:18:33+00:00,2026-04-17T03:18:33+00:00,1,1,2044971447014039639,1
kallisti8620,1,1,1,2026-04-22T09:15:36+00:00,2026-04-22T09:15:36+00:00,1,1,2046809926962458680,1
kalo_ypno,1,1,1,2026-04-16T20:58:30+00:00,2026-04-16T20:58:30+00:00,1,1,2044803592754774068,1
kanekos69,1,1,1,2026-04-16T22:11:03+00:00,2026-04-16T22:11:03+00:00,1,1,2044757664404472070,1
kchawg987,1,1,1,2026-04-22T07:43:57+00:00,2026-04-22T07:43:57+00:00,1,1,2046590483116286056,1
kediastrolog,1,1,1,2026-04-16T21:50:28+00:00,2026-04-16T21:50:28+00:00,1,1,2044718320474087566,1
kimbokobe,1,1,1,2026-04-16T19:21:49+00:00,2026-04-16T19:21:49+00:00,1,1,2044857141979119836,1
kinglinzhuhui,1,1,1,2026-04-16T16:32:25+00:00,2026-04-16T16:32:25+00:00,1,1,2044720428657299494,1
kinky_afro,1,1,1,2026-04-16T18:33:04+00:00,2026-04-16T18:33:04+00:00,1,1,2044843921264586983,1
kirawontmiss,1,1,1,2026-04-16T18:08:12+00:00,2026-04-16T18:08:12+00:00,1,1,2044592905403154659,1
klarinodoctor,1,1,1,2026-04-16T19:07:42+00:00,2026-04-16T19:07:42+00:00,1,1,2044854301210689947,1
klikr,1,1,1,2026-04-15T20:59:26+00:00,2026-04-15T20:59:26+00:00,1,1,2044514438825284067,1
knowthys_lf,1,1,1,2026-04-16T17:28:51+00:00,2026-04-16T17:28:51+00:00,1,1,2044743306937012393,1
knox_fort,1,1,1,2026-04-16T20:49:12+00:00,2026-04-16T20:49:12+00:00,1,1,2044781571904069761,1
koinonou,1,1,1,2026-04-15T22:26:37+00:00,2026-04-15T22:26:37+00:00,1,1,2044529025427648752,1
konstadina_4,1,1,1,2026-04-16T18:31:41+00:00,2026-04-16T18:31:41+00:00,1,1,2044844455132274740,1
konstructivizm,1,1,1,2026-04-16T20:48:52+00:00,2026-04-16T20:48:52+00:00,1,1,2044669116695323130,1
koolnewsgr,1,1,1,2026-04-16T21:17:24+00:00,2026-04-16T21:17:24+00:00,1,1,2044775981404111278,1
kosmasharismas,1,1,1,2026-04-15T20:02:48+00:00,2026-04-15T20:02:48+00:00,1,1,1849063332201808219,1
kostasos,1,1,1,2026-04-22T09:11:42+00:00,2026-04-22T09:11:42+00:00,1,1,2046604158107541789,1
kourialos,1,1,1,2026-04-16T21:49:03+00:00,2026-04-16T21:49:03+00:00,1,1,2044482202872733947,1
kriton65,1,1,1,2026-04-16T18:28:29+00:00,2026-04-16T18:28:29+00:00,1,1,2044460686328095035,1
ksorbs,1,1,1,2026-04-15T23:34:53+00:00,2026-04-15T23:34:53+00:00,1,1,2044515412658802956,1
la_france_sur_x,1,1,1,2026-04-15T20:46:47+00:00,2026-04-15T20:46:47+00:00,1,1,2044424078778347867,1
latinedisce,1,1,1,2026-04-16T19:55:06+00:00,2026-04-16T19:55:06+00:00,1,1,2044831053534142609,1
le_tavernier1,1,1,1,2026-04-16T22:49:22+00:00,2026-04-16T22:49:22+00:00,1,1,2044728855420600789,1
leanelinmortal_,1,1,1,2026-04-22T11:01:53+00:00,2026-04-22T11:01:53+00:00,1,1,2046612347393892482,1
lechochretien,1,1,1,2026-04-15T18:58:38+00:00,2026-04-15T18:58:38+00:00,1,1,2044392986788737127,1
leofloros1908,1,1,1,2026-04-15T18:58:53+00:00,2026-04-15T18:58:53+00:00,1,1,2044489937647534381,1
letamasaouti,1,1,1,2026-04-16T19:51:41+00:00,2026-04-16T19:51:41+00:00,1,1,2044861884461903961,1
liamcunningham1,1,1,1,2026-04-15T19:22:40+00:00,2026-04-15T19:22:40+00:00,1,1,2044470485056942346,1
lirouleo_,1,1,1,2026-04-15T18:35:09+00:00,2026-04-15T18:35:09+00:00,1,1,2044438569729573135,1
lolalo24,1,1,1,2026-04-16T19:01:57+00:00,2026-04-16T19:01:57+00:00,1,1,2044849018786730124,1
loveepls,1,1,1,2026-04-15T22:30:21+00:00,2026-04-15T22:30:21+00:00,1,1,2044396725498941722,1
lucyshow11,1,1,1,2026-04-15T21:15:59+00:00,2026-04-15T21:15:59+00:00,1,1,2044073940516253995,1
lvjin1993,1,1,1,2026-04-22T09:19:02+00:00,2026-04-22T09:19:02+00:00,1,1,2046469701493215381,1
lynne1171992,1,1,1,2026-04-17T03:59:33+00:00,2026-04-17T03:59:33+00:00,1,1,2044960086129307816,1
m_floger,1,1,1,2026-04-15T19:03:44+00:00,2026-04-15T19:03:44+00:00,1,1,2044298646267609188,1
m_scrapbook,1,1,1,2026-04-22T10:45:29+00:00,2026-04-22T10:45:29+00:00,1,1,2046317871480094855,1
madgefan14,1,1,1,2026-04-15T21:00:37+00:00,2026-04-15T21:00:37+00:00,1,1,2044423758409048545,1
magyarpeterMP,1,1,1,2026-04-16T20:27:00+00:00,2026-04-16T20:27:00+00:00,1,1,2044313699725222274,1
majrour98541,1,1,1,2026-04-16T20:57:13+00:00,2026-04-16T20:57:13+00:00,1,1,2044786595199393837,1
makdrou,1,1,1,2026-04-16T16:51:15+00:00,2026-04-16T16:51:15+00:00,1,1,2044767578606735734,1
makisv1,1,1,1,2026-04-15T19:20:25+00:00,2026-04-15T19:20:25+00:00,1,1,2044379919040581940,1
manibunny1,1,1,1,2026-04-22T07:33:16+00:00,2026-04-22T07:33:16+00:00,1,1,2046814989332168928,1
mantalenia,1,1,1,2026-04-22T08:19:34+00:00,2026-04-22T08:19:34+00:00,1,1,2046861936751485377,1
mara_vadim,1,1,1,2026-04-16T18:20:04+00:00,2026-04-16T18:20:04+00:00,1,1,2044822409912397978,1
maria_greece_1,1,1,1,2026-04-22T07:57:27+00:00,2026-04-22T07:57:27+00:00,1,1,2046826526977462292,1
maria_papmari,1,1,1,2026-04-16T21:28:55+00:00,2026-04-16T21:28:55+00:00,1,1,2044423735243854305,1
mariabillis2,1,1,1,2026-04-17T03:37:19+00:00,2026-04-17T03:37:19+00:00,1,1,2044723322638721454,1
maritsa1453,1,1,1,2026-04-16T20:05:00+00:00,2026-04-16T20:05:00+00:00,1,1,2044647261825614275,1
martinvars,1,1,1,2026-04-16T21:36:04+00:00,2026-04-16T21:36:04+00:00,1,1,2044887556202889220,1
marychania4,1,1,1,2026-04-16T17:22:26+00:00,2026-04-16T17:22:26+00:00,1,1,2044820706790134178,1
matteomarkoni,1,1,1,2026-04-16T17:01:25+00:00,2026-04-16T17:01:25+00:00,1,1,2044797554190164099,1
maxi_8000_,1,1,1,2026-04-16T17:28:25+00:00,2026-04-16T17:28:25+00:00,1,1,2044829810275271154,1
maya_goldin,1,1,1,2026-04-16T18:36:47+00:00,2026-04-16T18:36:47+00:00,1,1,2044625271634997566,1
megaloutsikos,1,1,1,2026-04-16T20:08:16+00:00,2026-04-16T20:08:16+00:00,1,1,2044767702984671524,1
melambus,1,1,1,2026-04-16T18:10:46+00:00,2026-04-16T18:10:46+00:00,1,1,2044798745716445689,1
mgrigorakis,1,1,1,2026-04-16T17:09:17+00:00,2026-04-16T17:09:17+00:00,1,1,2044717487053291732,1
michaeldickson,1,1,1,2026-04-16T21:36:05+00:00,2026-04-16T21:36:05+00:00,1,1,2044690846595871186,1
michaeldweiss,1,1,1,2026-04-15T20:34:53+00:00,2026-04-15T20:34:53+00:00,1,1,2044494158094610458,1
michaelkatrinis,1,1,1,2026-04-16T18:11:13+00:00,2026-04-16T18:11:13+00:00,1,1,2044693603411226892,1
michell29537821,1,1,1,2026-04-16T17:42:27+00:00,2026-04-16T17:42:27+00:00,1,1,2044756339134771632,1
michp_34,1,1,1,2026-04-16T21:47:55+00:00,2026-04-16T21:47:55+00:00,1,1,2044883116435636520,1
mignatiou,1,1,1,2026-04-22T07:18:22+00:00,2026-04-22T07:18:22+00:00,1,1,2046823045688414448,1
mikronous,1,1,1,2026-04-15T19:51:31+00:00,2026-04-15T19:51:31+00:00,1,1,2044380828348678564,1
mina8745,1,1,1,2026-04-16T18:24:37+00:00,2026-04-16T18:24:37+00:00,1,1,2044822456163078306,1
mishtal,1,1,1,2026-04-16T21:14:42+00:00,2026-04-16T21:14:42+00:00,1,1,2044743032872808828,1
missvasileiou,1,1,1,2026-04-15T19:17:09+00:00,2026-04-15T19:17:09+00:00,1,1,2044141164652118029,1
mitsomanolis,1,1,1,2026-04-16T19:42:51+00:00,2026-04-16T19:42:51+00:00,1,1,2044863477680906742,1
mlle_ko,1,1,1,2026-04-22T07:33:04+00:00,2026-04-22T07:33:04+00:00,1,1,2046807991689637892,1
mm_professork,1,1,1,2026-04-15T21:22:13+00:00,2026-04-15T21:22:13+00:00,1,1,2044522081157534073,1
mokhanhim,1,1,1,2026-04-17T04:13:40+00:00,2026-04-17T04:13:40+00:00,1,1,2044878564026179977,1
momentoviral,1,1,1,2026-04-16T20:26:47+00:00,2026-04-16T20:26:47+00:00,1,1,2044749512791437775,1
mounoskylo,1,1,1,2026-04-15T19:36:02+00:00,2026-04-15T19:36:02+00:00,1,1,2044340234129690969,1
mpokotas,1,1,1,2026-04-15T19:55:51+00:00,2026-04-15T19:55:51+00:00,1,1,2044450142233690576,1
mpoumpivol2,1,1,1,2026-04-15T18:31:35+00:00,2026-04-15T18:31:35+00:00,1,1,2044385812872048703,1
mpozos1981,1,1,1,2026-04-15T20:03:41+00:00,2026-04-15T20:03:41+00:00,1,1,2044498388008231171,1
mrubin1971,1,1,1,2026-04-17T02:51:06+00:00,2026-04-17T02:51:06+00:00,1,1,2044924644977758441,1
mubeitech,1,1,1,2026-04-16T16:46:49+00:00,2026-04-16T16:46:49+00:00,1,1,2044475519203233795,1
mylinh1458614,1,1,1,2026-04-17T03:19:24+00:00,2026-04-17T03:19:24+00:00,1,1,2044963968805110089,1
ncole_r,1,1,1,2026-04-15T18:52:55+00:00,2026-04-15T18:52:55+00:00,1,1,2044113043735347230,1
newrepublic,1,1,1,2026-04-15T19:29:36+00:00,2026-04-15T19:29:36+00:00,1,1,2044373876734321062,1
nfassol,1,1,1,2026-04-16T18:45:34+00:00,2026-04-16T18:45:34+00:00,1,1,2044837237209092555,1
niki_roussi,1,1,1,2026-04-16T20:04:19+00:00,2026-04-16T20:04:19+00:00,1,1,2044726295989203048,1
ninaleo20228553,1,1,1,2026-04-16T17:07:49+00:00,2026-04-16T17:07:49+00:00,1,1,2044762718150807746,1
nit_times,1,1,1,2026-04-16T22:26:44+00:00,2026-04-16T22:26:44+00:00,1,1,2044609808796643706,1
noirielle2704,1,1,1,2026-04-22T09:24:22+00:00,2026-04-22T09:24:22+00:00,1,1,2046862648919093273,1
nostalgiaa,1,1,1,2026-04-16T23:57:40+00:00,2026-04-16T23:57:40+00:00,1,1,2044737620006011359,1
not_buford,1,1,1,2026-04-15T20:13:07+00:00,2026-04-15T20:13:07+00:00,1,1,2044137831094989173,1
oMesosOros,1,1,1,2026-04-22T11:02:36+00:00,2026-04-22T11:02:36+00:00,1,1,2046883625426202958,1
o_rein,1,1,1,2026-04-15T20:36:46+00:00,2026-04-15T20:36:46+00:00,1,1,2044509298772808022,1
oelma__,1,1,1,2026-04-16T20:00:24+00:00,2026-04-16T20:00:24+00:00,1,1,2044637156086530276,1
officialcharts,1,1,1,2026-04-16T18:16:21+00:00,2026-04-16T18:16:21+00:00,1,1,2044747774038561035,1
oldfileles,1,1,1,2026-04-22T07:21:59+00:00,2026-04-22T07:21:59+00:00,1,1,2046679241526263826,1
olgazouva,1,1,1,2026-04-22T09:33:21+00:00,2026-04-22T09:33:21+00:00,1,1,2046861424727650327,1
olympiacosfc,1,1,1,2026-04-22T10:48:14+00:00,2026-04-22T10:48:14+00:00,1,1,2046851289057779990,1
omdimbeyachad,1,1,1,2026-04-16T21:50:47+00:00,2026-04-16T21:50:47+00:00,1,1,2044830022154789077,1
omggamers7,1,1,1,2026-04-22T09:19:57+00:00,2026-04-22T09:19:57+00:00,1,1,2046747783642632460,1
orenbarsky,1,1,1,2026-04-16T20:13:14+00:00,2026-04-16T20:13:14+00:00,1,1,2044733204842618996,1
orthodox_33ad,1,1,1,2026-04-15T19:31:23+00:00,2026-04-15T19:31:23+00:00,1,1,2043984408273617103,1
oulosP,1,1,1,2026-04-22T07:44:23+00:00,2026-04-22T07:44:23+00:00,1,1,2046597987837620668,1
ovlepw,1,1,1,2026-04-15T20:28:14+00:00,2026-04-15T20:28:14+00:00,1,1,2044512971699687710,1
pOURc3ero9j906K,1,1,1,2026-04-16T19:36:06+00:00,2026-04-16T19:36:06+00:00,1,1,2044816114614472992,1
paixebala,1,1,1,2026-04-16T17:24:02+00:00,2026-04-16T17:24:02+00:00,1,1,2044820564464869596,1
panaotis_,1,1,1,2026-04-15T19:20:02+00:00,2026-04-15T19:20:02+00:00,1,1,2044420145343238575,1
panapotis,1,1,1,2026-04-15T19:18:32+00:00,2026-04-15T19:18:32+00:00,1,1,2044131588804342126,1
panlabro,1,1,1,2026-04-16T17:26:58+00:00,2026-04-16T17:26:58+00:00,1,1,2044509491559797204,1
panos12panoce,1,1,1,2026-04-16T19:13:38+00:00,2026-04-16T19:13:38+00:00,1,1,2044854878564950048,1
panxris1,1,1,1,2026-04-17T03:48:17+00:00,2026-04-17T03:48:17+00:00,1,1,2044820137929212222,1
pao_pantou,1,1,1,2026-04-22T07:29:31+00:00,2026-04-22T07:29:31+00:00,1,1,2046852255081480457,1
paofc_,1,1,1,2026-04-16T18:58:03+00:00,2026-04-16T18:58:03+00:00,1,1,2044712173948047762,1
paohistorygr,1,1,1,2026-04-15T23:07:55+00:00,2026-04-15T23:07:55+00:00,1,1,2044445219060416924,1
paokizin,1,1,1,2026-04-22T09:25:50+00:00,2026-04-22T09:25:50+00:00,1,1,2046539068264083502,1
